user,recommendations
18458,"3065,1075,2636,970,2833"
18459,"2762,2943,2693,2678,3031"
18460,"2933,2773,2861,3055,2753"
18461,"1247,2949,2681,2898,2514"
18462,"2811,1874,2767,3051,1869"
18463,"1752,1992,2771,2926,2672"
18464,"2888,3072,2667,2882,2547"
18465,"1784,2775,3061,3091,1704"
18466,"3159,1352,3048,1940,1295"
18467,"3123,1869,2529,3059,1907"
18468,"3150,2837,1257,2862,2737"
18469,"3105,3065,2735,3021,2675"
18470,"2948,2721,2926,2832,2754"
18471,"2932,2745,2970,3014,2986"
18472,"2712,2966,2693,2892,3071"
18473,"2902,2767,3056,2960,2721"
18474,"3032,3130,2656,2850,3097"
18475,"2981,2656,2824,3009,2907"
18476,"2997,3108,1556,1287,2773"
18477,"2779,3009,2996,3087,1281"
18478,"2797,3029,2955,2893,3160"
18479,"2888,3069,2547,2895,3109"
18480,"1226,1869,3065,2868,391"
18481,"2771,2754,3123,3028,2832"
18482,"1920,2665,2726,3139,2072"
18483,"2601,2733,2950,1878,567"
18484,"2867,2712,2878,2703,2962"
18485,"2720,2934,3011,2687,2962"
18486,"3041,2721,3102,2973,2628"
18487,"2349,2046,1869,1725,290"
18488,"2749,2745,2741,2932,2704"
18489,"2767,3028,3050,2764,2933"
18490,"2732,3067,2822,2948,2737"
18491,"3086,1555,2932,3094,2606"
18492,"3159,1006,58,1958,839"
18493,"2825,932,2708,2882,2830"
18494,"2362,3097,3091,2779,2842"
18495,"3119,2888,2033,2750,2957"
18496,"3117,3065,2832,3039,1264"
18497,"2718,2678,2754,2891,3087"
18498,"2876,2858,2706,2658,3055"
18499,"3021,3065,2950,3052,1306"
18500,"1515,2034,963,2676,1679"
18501,"3061,1994,2702,3039,3074"
18502,"2776,2676,2653,2652,2857"
18503,"2804,2756,3018,2970,2889"
18504,"2942,2479,2859,2898,1758"
18505,"1908,1017,2634,1910,2927"
18506,"2948,1823,2912,3053,1951"
18507,"2705,2749,2970,2889,3014"
18508,"2889,2773,2861,2747,2751"
18509,"3056,3071,2974,2889,3106"
18510,"2993,2690,3056,1954,2759"
18511,"1651,1824,2081,722,3040"
18512,"2761,1808,2675,3163,969"
18513,"2924,2858,2754,2701,2902"
18514,"2721,2063,981,1982,720"
18515,"3098,2727,3085,3042,2718"
18516,"2726,2851,2702,2721,2712"
18517,"2829,1081,1247,2793,2106"
18518,"2864,2725,2793,1874,3085"
18519,"1831,3040,1992,961,2764"
18520,"2957,2749,2992,3160,2809"
18521,"3023,6,3158,3170,2741"
18522,"2769,2952,2741,2932,2747"
18523,"1557,1993,1986,1263,3040"
18524,"2668,2349,1860,961,3038"
18525,"2756,2790,2964,2865,2786"
18526,"2868,2943,2057,2860,2933"
18527,"3124,727,2661,2673,2773"
18528,"2896,2576,2679,2910,3105"
18529,"2692,2773,2646,3025,2867"
18530,"2948,2778,2848,2926,3028"
18531,"2905,2860,2954,3160,2769"
18532,"2767,2811,3051,2749,2943"
18533,"2853,1489,2725,2887,2901"
18534,"3160,2688,2749,2896,2961"
18535,"2747,3147,3009,2860,2829"
18536,"2867,2949,2948,2750,2829"
18537,"2753,2933,2718,2957,2848"
18538,"1425,2758,2966,1636,3040"
18539,"2845,2684,2734,727,2736"
18540,"174,2679,2634,1550,1112"
18541,"3051,2775,2857,2858,2957"
18542,"2725,2737,3159,2857,2949"
18543,"2915,3028,2750,2943,3051"
18544,"3026,2793,1574,1017,1745"
18545,"989,3121,2751,3025,1921"
18546,"1271,3009,2695,3065,2835"
18547,"2733,2867,2773,3072,2710"
18548,"2936,2999,2845,2661,3018"
18549,"2547,2919,2895,2797,3092"
18550,"2749,2890,3016,1560,3001"
18551,"3166,2938,3116,2685,3111"
18552,"2884,2826,2935,2785,2679"
18553,"2905,2759,3038,3071,2763"
18554,"2786,2930,2685,2648,3111"
18555,"3116,2942,2648,3011,2788"
18556,"2716,3076,3073,1903,3116"
18557,"2780,2756,2862,2757,2969"
18558,"2795,2965,2723,2818,2970"
18559,"2863,3166,531,3116,3142"
18560,"2937,1927,2765,1630,1612"
18561,"3060,2648,2901,2807,2905"
18562,"3080,2665,2716,3043,3025"
18563,"2770,3155,2834,2897,1266"
18564,"2905,3060,2759,2827,1921"
18565,"1625,1676,388,2858,3091"
18566,"2952,2817,2732,2684,2823"
18567,"2716,545,1935,2826,2643"
18568,"2653,2749,2732,2739,2769"
18569,"2687,2685,2827,2974,2839"
18570,"3136,2755,2937,2652,3110"
18571,"3126,2658,2721,2750,3055"
18572,"2897,2776,2934,2954,2913"
18573,"2716,420,1013,3003,2958"
18574,"3015,2781,1395,2703,2692"
18575,"3039,2838,2719,2918,2952"
18576,"2697,2965,2711,2695,2825"
18577,"3157,3038,2952,2905,3139"
18578,"2776,2919,3129,3092,2729"
18579,"3038,3164,2900,2048,2944"
18580,"2731,3034,2952,3022,2845"
18581,"2716,1555,2100,1805,3118"
18582,"2926,3004,3018,3001,2842"
18583,"2983,2989,2985,3064,3124"
18584,"2761,2664,3077,1903,2786"
18585,"2085,2853,2705,2974,2700"
18586,"2901,2680,2964,3159,3035"
18587,"2905,2993,2867,2769,2700"
18588,"2891,2792,2731,3163,2832"
18589,"2965,1646,3040,1814,2090"
18590,"2685,2231,2781,3038,2821"
18591,"2704,2745,2717,2862,2763"
18592,"3103,1971,2901,2716,1666"
18593,"2661,2717,1861,2757,3077"
18594,"2884,1466,2787,2905,2700"
18595,"2703,2676,2867,2692,3105"
18596,"3060,2869,3092,3077,2700"
18597,"1498,2699,2853,2722,2716"
18598,"3047,3144,3086,2699,2716"
18599,"2731,2783,3077,2699,3060"
18600,"2699,1397,2634,2668,2783"
18601,"2962,2870,1192,2715,1539"
18602,"2937,3007,2801,3098,618"
18603,"1977,1940,3037,720,1907"
18604,"3007,2920,2817,2801,2723"
18605,"2281,3026,2742,1494,2764"
18606,"115,1793,3120,540,2845"
18607,"2790,2939,1287,2662,2919"
18608,"2100,2864,3038,1989,1851"
18609,"1909,2003,2721,1658,2598"
18610,"2908,2060,2924,2004,2939"
18611,"3146,3125,2763,1030,2918"
18612,"3016,3092,2960,2775,1525"
18613,"1648,1376,1281,1834,2635"
18614,"2598,3026,2060,2068,1905"
18615,"2950,2726,2845,2889,2764"
18616,"2931,2897,2809,2687,2871"
18617,"3147,3037,2692,2791,2971"
18618,"2635,2557,2334,1892,2085"
18619,"2915,3068,3132,2750,3051"
18620,"2914,2677,2721,2851,3119"
18621,"2764,2598,2857,2706,2730"
18622,"2946,2918,3090,2618,2986"
18623,"1802,2873,2450,3133,2895"
18624,"2598,3059,2665,2031,1658"
18625,"2100,1569,1528,1987,1334"
18626,"2906,1580,1840,3069,3162"
18627,"3160,3014,2833,2932,2769"
18628,"2933,2957,3055,2983,2594"
18629,"3001,2681,2990,2819,3019"
18630,"3147,2799,2857,2978,2964"
18631,"2721,3087,2983,2868,2794"
18632,"2735,2704,2948,2795,2866"
18633,"3106,2805,2971,2608,2021"
18634,"1750,2974,2658,1977,3053"
18635,"2903,2691,2646,2692,2661"
18636,"2658,2998,2669,2023,2033"
18637,"2677,2948,2837,2721,1925"
18638,"3012,1038,2955,3150,3004"
18639,"2686,2845,2772,2847,2707"
18640,"2960,3121,3016,1389,1208"
18641,"2669,2359,2700,3123,2648"
18642,"2374,2822,2845,1844,3018"
18643,"3008,3072,3129,3067,2952"
18644,"2687,2819,2890,2804,2807"
18645,"2720,2875,2738,1608,2830"
18646,"2985,2932,3102,3056,2746"
18647,"2822,3008,2689,2895,2900"
18648,"2914,3116,3142,1484,3148"
18649,"3068,1870,3119,3051,2750"
18650,"3068,2750,2767,2915,2933"
18651,"2933,2811,2868,2767,2791"
18652,"2793,1365,1285,1955,2729"
18653,"2811,3055,2841,1986,3051"
18654,"1364,3062,2887,3044,2706"
18655,"3032,93,2750,3068,2025"
18656,"2875,3056,3033,2921,2081"
18657,"3055,2984,2842,2926,2724"
18658,"2755,2792,2936,3021,2956"
18659,"3119,3055,2834,1824,1264"
18660,"3037,2975,2943,3106,3048"
18661,"2852,1238,1433,2540,2967"
18662,"1400,2791,2611,3126,2719"
18663,"1753,2744,2902,2771,2735"
18664,"3097,2842,2701,2027,2997"
18665,"3139,2523,2726,1729,2827"
18666,"2987,2700,2661,1894,3044"
18667,"2751,2864,2778,2912,2574"
18668,"2352,2790,3135,3046,2693"
18669,"2726,1976,2849,3047,2883"
18670,"3065,2710,1752,2926,1377"
18671,"3056,2688,1081,3044,3143"
18672,"2855,2875,2897,2788,2865"
18673,"474,3098,3077,2705,2754"
18674,"2717,3031,2755,2658,2661"
18675,"2926,3018,2944,2842,2775"
18676,"3093,3068,2399,2926,2693"
18677,"2982,2842,2660,1934,2989"
18678,"2097,711,1879,3168,2910"
18679,"3021,2680,2974,2679,1927"
18680,"2693,1901,1594,2815,274"
18681,"1061,1650,3127,2807,1640"
18682,"2733,2791,3119,3026,3093"
18683,"2733,2750,2811,3126,2526"
18684,"2767,3132,3028,3051,3126"
18685,"2786,2761,2700,2944,2965"
18686,"2915,3124,3152,3028,3118"
18687,"3126,2796,3099,3124,1764"
18688,"2767,3055,3118,3132,2750"
18689,"2811,2750,2713,3107,2832"
18690,"2017,887,1981,2810,1724"
18691,"2750,2767,2915,3055,3107"
18692,"3152,2811,3028,2762,2778"
18693,"3107,2915,3118,2791,3043"
18694,"2899,2933,2750,3092,2676"
18695,"2835,2934,3129,2757,2846"
18696,"2750,3152,2767,2733,3126"
18697,"2915,2933,2943,3028,2899"
18698,"3166,2067,1828,2927,1973"
18699,"1535,2993,3099,2967,2717"
18700,"2382,1569,2806,1819,2924"
18701,"1892,2915,3119,3152,1461"
18702,"2595,2017,3156,2923,3051"
18703,"2915,1082,2480,3152,3124"
18704,"2811,3124,2933,2750,3132"
18705,"3152,3099,2915,909,3108"
18706,"2776,2888,2969,3041,2866"
18707,"3040,1563,1595,2090,1285"
18708,"2900,2883,2813,2836,2799"
18709,"1700,1991,2004,2182,2655"
18710,"2730,2954,2830,2826,2802"
18711,"2807,2648,2872,2802,2652"
18712,"2786,2760,2695,2687,2863"
18713,"3161,3029,3144,2787,2790"
18714,"2944,2721,2744,2659,2683"
18715,"2804,3077,3072,3133,3054"
18716,"2269,1972,1856,3015,3132"
18717,"2891,2800,2724,2693,2765"
18718,"2064,2562,2669,2787,589"
18719,"3042,2677,3163,1981,2912"
18720,"2732,2125,2948,2986,2694"
18721,"2075,1905,1959,2634,1571"
18722,"2736,2864,2754,1921,727"
18723,"1550,1981,3000,2507,2687"
18724,"2048,2679,2836,2982,1607"
18725,"2786,978,2707,1406,2738"
18726,"2736,2997,2912,2917,2794"
18727,"2754,2718,3042,2926,1989"
18728,"3038,3017,2685,2693,2736"
18729,"2736,2762,2912,3042,2778"
18730,"3138,2578,2669,2845,933"
18731,"2928,3140,2917,2754,2746"
18732,"1933,1421,2794,1914,2085"
18733,"2754,2742,2736,2485,2778"
18734,"2736,2813,2709,2931,3074"
18735,"1866,2499,2677,1693,3158"
18736,"2778,3021,2876,2707,1994"
18737,"1607,3038,2762,2845,2715"
18738,"2751,2983,2912,2908,2832"
18739,"2948,2677,2736,2719,2340"
18740,"2075,1989,1657,1875,1409"
18741,"2766,1300,1964,3032,1571"
18742,"3038,2986,2990,2813,1480"
18743,"2832,1527,36,2651,2858"
18744,"2890,2907,2819,2821,2665"
18745,"3105,2726,2732,2658,2661"
18746,"2754,3042,1528,3098,2832"
18747,"1845,1851,2845,2945,1760"
18748,"2075,561,3107,3126,1510"
18749,"2948,2678,2684,2767,2654"
18750,"2990,432,741,2974,2712"
18751,"1480,2736,2911,3052,174"
18752,"1547,3116,2664,1805,2722"
18753,"2830,2687,2736,1665,2699"
18754,"1859,1674,1960,2834,1759"
18755,"1556,1965,2878,1419,1200"
18756,"2864,3140,2753,2899,1844"
18757,"1959,2736,2706,1086,1950"
18758,"2732,2876,2748,3091,2912"
18759,"2666,2683,2679,2692,2694"
18760,"2634,1607,1480,2736,3038"
18761,"3006,2773,2103,3140,2794"
18762,"3108,2103,2720,3073,2884"
18763,"3085,1810,1875,91,644"
18764,"2912,2718,2832,2891,2736"
18765,"629,2678,3113,2427,2861"
18766,"2924,2754,3091,421,3006"
18767,"2776,3049,2713,1205,3133"
18768,"2938,3116,1995,2942,2744"
18769,"1935,1851,2864,2776,14"
18770,"1992,2851,312,3074,2130"
18771,"3031,2087,2690,3056,2744"
18772,"2948,963,3140,1881,1971"
18773,"2820,2970,2817,2730,2690"
18774,"1996,2893,1699,3088,2654"
18775,"2957,2908,1943,2397,760"
18776,"3010,2942,2690,2993,3143"
18777,"2899,2767,2778,3132,2915"
18778,"3135,1753,3088,1999,2813"
18779,"2754,2718,2943,1891,1385"
18780,"1853,3122,2833,3155,2005"
18781,"2948,2864,2677,3074,2721"
18782,"2655,3000,2671,2828,2682"
18783,"1081,2753,2864,2837,2751"
18784,"2074,2840,2714,157,1630"
18785,"1974,2938,2032,3121,2960"
18786,"2862,1620,2947,963,2932"
18787,"2742,2950,3006,718,290"
18788,"2718,2864,2751,2713,2944"
18789,"2677,2749,2878,2704,2751"
18790,"2902,2957,2753,2721,2891"
18791,"2754,2718,2891,2943,2864"
18792,"3050,2767,2902,3028,2750"
18793,"2577,837,2778,1753,3088"
18794,"2976,3001,2816,2744,2968"
18795,"3119,3170,2957,1589,2594"
18796,"2776,2774,3124,1752,2957"
18797,"2706,2805,2676,2743,2661"
18798,"2721,2837,2771,2948,2676"
18799,"2920,2735,2865,2713,2723"
18800,"3169,2074,2885,2874,2779"
18801,"2675,1716,2808,2950,2742"
18802,"2980,2746,3010,2690,3143"
18803,"3018,2730,2769,2980,858"
18804,"3051,3020,2670,3046,2821"
18805,"3149,3003,2872,3144,3111"
18806,"2864,2006,1940,2928,2824"
18807,"2600,1865,2757,2575,1722"
18808,"2905,3143,2975,1884,2932"
18809,"1492,2428,2087,2349,1437"
18810,"2899,2902,2750,2957,3119"
18811,"1498,2819,2864,2295,3161"
18812,"2837,2842,2917,2754,2742"
18813,"3028,2777,2753,3055,2750"
18814,"3106,3157,2952,2658,2970"
18815,"2991,2324,1968,2,2827"
18816,"3025,2677,2736,2715,1923"
18817,"2754,2985,2690,3052,2769"
18818,"2990,3011,1725,2867,2367"
18819,"3050,3048,943,2943,1579"
18820,"2791,2966,2692,1726,3068"
18821,"2932,2874,3071,3056,2878"
18822,"2943,2715,3030,1494,1866"
18823,"2897,2846,2788,2790,2683"
18824,"1830,3136,2669,1425,2090"
18825,"2822,3067,1495,2983,2957"
18826,"2646,2691,2692,1723,2808"
18827,"2721,2845,2694,2957,2706"
18828,"3045,1443,1259,2557,2810"
18829,"1061,2684,2725,3006,2965"
18830,"2682,2680,2984,2418,2646"
18831,"2653,2663,2791,2545,2698"
18832,"3016,3113,3095,2677,2853"
18833,"3016,2941,1394,2645,1583"
18834,"2658,2541,2692,2338,2725"
18835,"1663,1311,2021,2031,1247"
18836,"2936,3027,3044,2857,2735"
18837,"2949,710,3143,2833,2698"
18838,"3019,2862,963,2083,1692"
18839,"2796,2671,2797,2763,3045"
18840,"2956,2771,1349,2878,3100"
18841,"2667,2674,2817,2906,3027"
18842,"2619,2888,3097,3158,1643"
18843,"2869,887,2933,2899,2880"
18844,"2646,887,2692,3159,1515"
18845,"1362,2698,2898,2523,1532"
18846,"2914,2972,1460,2614,2987"
18847,"2911,3058,2703,2983,1534"
18848,"1223,98,2683,1938,2731"
18849,"2658,2936,3048,3022,2791"
18850,"2790,1976,2989,970,1839"
18851,"3147,2999,1850,2910,1085"
18852,"2749,2932,3036,2959,3143"
18853,"2936,3150,3027,3073,2922"
18854,"3002,2531,1613,1997,3073"
18855,"1567,1296,2029,3124,2067"
18856,"3068,3124,2886,2963,2787"
18857,"2022,2762,1716,3022,2582"
18858,"2684,2919,2671,2940,2914"
18859,"2914,2836,2797,1616,2796"
18860,"2998,3134,3068,2007,2796"
18861,"2856,1921,3134,3082,1621"
18862,"2707,2751,3059,2778,532"
18863,"2710,1065,3127,2908,2658"
18864,"1777,2718,2794,2734,2611"
18865,"2750,3068,3050,3055,2998"
18866,"2788,2954,2695,2978,2675"
18867,"2765,2723,2640,3088,2784"
18868,"3055,2701,2750,2997,3022"
18869,"2671,2654,3006,2856,3127"
18870,"2810,2707,3121,2901,2712"
18871,"1923,115,2398,1752,926"
18872,"2897,2684,2921,2780,2846"
18873,"2692,2843,3032,2658,2686"
18874,"2768,2067,1801,1526,1663"
18875,"2796,3053,2693,2721,2867"
18876,"2704,2751,2773,2772,2841"
18877,"2024,3143,2686,2704,2868"
18878,"2767,2899,3068,3132,2868"
18879,"2880,2786,2963,2695,2664"
18880,"2228,2700,1400,2946,1296"
18881,"2688,2629,2980,2862,1377"
18882,"2747,3143,3160,2690,2796"
18883,"3026,3093,2868,3068,2742"
18884,"2796,2960,2628,3134,2914"
18885,"2796,2652,1191,2895,2639"
18886,"3028,3068,3124,3055,3050"
18887,"2056,2972,2881,2974,3122"
18888,"2895,2973,3148,2890,3041"
18889,"3127,3134,2719,2922,2972"
18890,"2998,3168,1921,1888,1754"
18891,"3044,3039,1365,1916,1797"
18892,"2915,2750,2767,3068,3050"
18893,"2691,2686,2843,3124,2707"
18894,"2797,1306,2019,1830,3134"
18895,"2889,2808,2858,1903,2993"
18896,"2750,2960,2767,2895,2899"
18897,"1886,1090,2030,1744,2756"
18898,"2829,2750,3028,2933,2686"
18899,"1594,3046,2790,3084,2977"
18900,"2726,2922,2679,2723,2895"
18901,"1851,1756,1802,892,689"
18902,"3077,2026,2541,1654,1954"
18903,"3092,2980,3169,2993,1921"
18904,"2679,2006,1607,2669,174"
18905,"2686,2935,2666,2684,2674"
18906,"2833,2647,2922,2952,2896"
18907,"2769,2972,93,2691,2998"
18908,"2902,2987,2701,3123,3150"
18909,"3065,2844,3059,2325,3034"
18910,"2973,1431,2041,82,1851"
18911,"2844,2615,2929,2556,2304"
18912,"2899,2778,3050,3028,2777"
18913,"2990,2751,2986,2868,1639"
18914,"1148,1621,174,3167,2876"
18915,"2574,2837,3075,2857,2912"
18916,"2929,2751,2764,3031,2744"
18917,"2778,2751,2741,2993,2631"
18918,"1866,3091,1003,760,1300"
18919,"2864,2953,3001,2990,2950"
18920,"3037,2084,3125,3137,467"
18921,"2889,3050,2769,2749,2741"
18922,"2751,2778,1331,3021,2912"
18923,"3001,2741,2889,2876,2778"
18924,"3010,2751,2862,2929,1903"
18925,"2700,3082,1119,2994,2517"
18926,"3169,3043,2829,2907,2862"
18927,"2933,2745,2749,2874,2704"
18928,"3065,2990,2525,2751,3135"
18929,"2889,2741,2899,2811,2751"
18930,"2614,1665,2751,532,1811"
18931,"2751,2848,2989,2837,2829"
18932,"2822,2929,2745,2983,2899"
18933,"2778,2744,3007,2777,2861"
18934,"3031,2751,1813,3048,3158"
18935,"2763,2072,2876,2082,2682"
18936,"2989,2325,915,1688,1661"
18937,"2935,2529,3001,1621,2902"
18938,"2929,2695,2780,2777,3008"
18939,"2780,2892,3150,1639,1298"
18940,"2915,2811,2933,3088,2762"
18941,"3048,2727,2265,1759,1922"
18942,"1948,3075,2728,3009,2926"
18943,"2932,2885,2873,2979,2896"
18944,"3071,2074,2953,3169,2565"
18945,"2979,2902,2778,2912,2977"
18946,"2751,2848,2862,2742,3014"
18947,"2902,2701,2778,2861,2926"
18948,"3068,2767,3050,2943,2933"
18949,"2581,2795,2748,2772,2963"
18950,"1817,1993,2665,1655,2963"
18951,"2720,2930,2934,2830,2800"
18952,"3091,1010,3021,2813,2908"
18953,"3142,2936,2935,2779,2981"
18954,"3040,1650,2738,2919,3128"
18955,"2717,2692,2966,3103,2806"
18956,"2833,2852,750,3111,1548"
18957,"3112,1456,3142,1996,1861"
18958,"3133,2648,2919,3112,3072"
18959,"3035,3004,2816,2857,2809"
18960,"2981,2822,2689,2840,2892"
18961,"3127,2684,2920,2689,2981"
18962,"2692,2758,2757,2804,3088"
18963,"2759,2863,2963,1887,3142"
18964,"3110,2954,2934,2869,2919"
18965,"2657,2958,2730,2656,2654"
18966,"3008,2947,2994,2895,3127"
18967,"674,3150,2696,3060,1311"
18968,"2650,2929,2780,2820,2781"
18969,"3060,2963,2818,3077,2786"
18970,"2700,2934,2648,2969,3060"
18971,"3038,2925,2935,2719,2646"
18972,"2607,1400,2031,3083,3073"
18973,"3106,1357,2737,2946,1889"
18974,"1609,460,2999,3119,1971"
18975,"3160,2860,2779,2873,2896"
18976,"3038,2730,2697,2981,2863"
18977,"76,1209,3067,2685,3086"
18978,"1633,2663,1409,2104,1927"
18979,"2972,2971,2779,2979,2741"
18980,"2723,3099,3035,2696,2674"
18981,"3060,3128,3112,2870,3088"
18982,"3071,2805,3143,2747,2859"
18983,"2652,3118,2978,2689,2969"
18984,"1716,2669,840,2765,3038"
18985,"2053,2919,3060,1980,548"
18986,"3133,2714,3079,2674,2715"
18987,"2880,1353,1544,301,2562"
18988,"3015,2698,3084,2668,3110"
18989,"2687,2788,2934,2708,2818"
18990,"2896,2355,76,2958,2664"
18991,"2963,2831,3060,1887,3017"
18992,"2963,3017,2901,2723,2699"
18993,"266,2541,3072,3060,3128"
18994,"1809,3161,301,2787,1043"
18995,"2685,2788,3073,2818,3072"
18996,"2881,647,1295,2822,3048"
18997,"3116,2830,2937,2934,2930"
18998,"2988,2863,2831,2817,2685"
18999,"2831,2648,2963,2729,2790"
19000,"2921,2936,2063,2776,2670"
19001,"2850,2648,2919,3129,2969"
19002,"3002,2729,2687,3060,2954"
19003,"2831,2689,3116,2687,2788"
19004,"1909,1571,2652,2937,301"
19005,"2828,2689,2738,2670,3072"
19006,"2724,3037,2659,2783,1794"
19007,"2666,3037,2963,2730,2738"
19008,"3111,2687,1630,1043,1364"
19009,"2822,3014,3008,2919,2897"
19010,"2687,2938,2897,2814,2846"
19011,"1524,2901,2757,3054,1934"
19012,"2415,2824,2063,1434,1709"
19013,"733,1898,2993,792,1746"
19014,"3020,1999,2865,1659,3047"
19015,"3041,2674,2654,2777,2929"
19016,"2882,2656,2872,2697,1361"
19017,"2876,2859,3018,2693,3045"
19018,"1940,2986,1774,1941,2944"
19019,"2934,2845,2877,1138,3084"
19020,"2924,1204,2794,98,3165"
19021,"2780,2182,1075,2989,1467"
19022,"1802,2019,1784,3015,2983"
19023,"2808,1893,1312,1869,1977"
19024,"2976,2989,1945,2940,2653"
19025,"2779,3013,2672,3164,3109"
19026,"3097,2995,2859,3082,2660"
19027,"3076,2974,3039,3143,3010"
19028,"3060,2727,301,2756,2786"
19029,"2994,3029,3040,2854,2914"
19030,"2754,1546,2727,1826,1905"
19031,"2758,2724,3040,1554,1553"
19032,"2748,2965,2835,3116,3060"
19033,"2906,2700,2648,3067,3072"
19034,"150,2761,3090,1900,2692"
19035,"3118,1659,3068,163,1396"
19036,"2874,2970,2745,3149,2853"
19037,"2010,2464,1741,1484,1839"
19038,"3116,2045,1839,3023,2888"
19039,"2706,2676,1515,2646,2628"
19040,"1363,3113,1999,3115,974"
19041,"2791,2691,1384,3028,2692"
19042,"2689,2992,2654,2846,2895"
19043,"3006,2053,2842,1604,1635"
19044,"3070,2885,3096,2768,1363"
19045,"2648,3060,1557,1681,1338"
19046,"2689,3073,2673,926,1053"
19047,"3150,2927,2936,2885,2875"
19048,"3111,2654,2977,2893,2979"
19049,"2940,2839,1671,2801,2863"
19050,"2801,2894,2954,3116,2936"
19051,"2850,2877,2801,2800,2907"
19052,"2913,2689,2784,2687,2954"
19053,"2813,3119,3045,2822,3019"
19054,"2800,2765,2768,3100,2934"
19055,"2786,2988,2831,2863,2851"
19056,"2741,1972,1752,2950,2763"
19057,"3060,2820,2979,2954,2807"
19058,"1815,3079,2938,3142,1525"
19059,"2865,3070,3009,2813,2801"
19060,"2695,2717,2785,2772,2692"
19061,"3075,760,1695,1763,1281"
19062,"1789,2953,802,2885,2057"
19063,"2738,58,532,2964,2807"
19064,"2656,1375,2735,2940,1695"
19065,"3160,3092,3047,3096,2044"
19066,"2711,2815,2646,2656,2649"
19067,"1375,2807,2804,1913,1925"
19068,"2883,94,2790,2834,2567"
19069,"2850,2723,3138,2841,2029"
19070,"2459,2936,2627,1263,2232"
19071,"2665,2706,3078,2703,2820"
19072,"1238,3161,2953,2738,2999"
19073,"2674,2679,1422,2225,3078"
19074,"3161,2011,2940,2897,2788"
19075,"2786,710,2997,3148,981"
19076,"3009,2935,2929,2866,2989"
19077,"2685,2672,2680,2871,2646"
19078,"213,3031,2748,2756,1394"
19079,"2603,75,3156,1326,3005"
19080,"2910,2488,1300,3060,963"
19081,"2720,2785,2979,2988,2418"
19082,"3136,1238,3088,601,3035"
19083,"2768,1828,3035,3146,3157"
19084,"2644,2936,3048,2801,2770"
19085,"2848,2767,2948,2915,2750"
19086,"2754,2926,2718,3132,2794"
19087,"2832,1736,790,2786,1094"
19088,"3042,2721,2948,2837,2754"
19089,"2985,2948,2762,3009,2701"
19090,"3096,1680,1804,3018,3115"
19091,"2936,2882,2969,2842,2799"
19092,"2051,2024,2841,2854,2730"
19093,"1708,1547,1550,1934,1200"
19094,"1621,1761,989,3052,1644"
19095,"2806,2867,1759,2605,2038"
19096,"2792,2710,2948,1430,2986"
19097,"2683,2736,2837,2724,2926"
19098,"3117,2721,3138,2447,2693"
19099,"3169,3071,3143,2972,2980"
19100,"3014,2763,2721,2805,3038"
19101,"2831,1799,775,2669,1743"
19102,"1279,963,694,2864,2898"
19103,"2361,2772,2661,2792,2695"
19104,"2721,3042,2002,1652,2754"
19105,"2754,2751,2721,2677,2924"
19106,"3042,2771,2924,2926,1998"
19107,"2974,3057,3091,2926,2912"
19108,"1989,2721,2786,1473,2916"
19109,"1951,2794,1143,2677,3042"
19110,"2926,2794,1777,2747,2658"
19111,"2847,2926,2845,3018,3134"
19112,"1799,2808,2851,1885,2639"
19113,"3021,2693,3055,2920,3119"
19114,"2950,2837,2832,2864,2778"
19115,"2919,3019,2802,2879,2890"
19116,"2798,2035,1361,2981,3091"
19117,"2979,2827,2687,2981,1385"
19118,"2864,3009,2022,2496,1470"
19119,"2035,2592,1845,2678,3011"
19120,"1998,2778,2764,3138,2724"
19121,"2069,3164,3038,3163,2926"
19122,"2780,2764,2799,2681,2792"
19123,"3042,2721,2957,2754,2742"
19124,"2721,2794,2868,2891,2214"
19125,"2703,1138,3017,2746,2974"
